Sallee,18831.0,15854.0,15854.0,14342.0,14342.0,13604.0,12704.0,12704.0,11683.0,11683.0,12071.0,12071.0,10292.0,10292.0,11187.0,9882.0,9882.0,9812.0,9812.0,10860.0,10860.0,9898.0,9898.0,9787.0,9787.0,8579.0,8579.0,9083.0,9083.0,8138.0,8138.0,8411.0,8411.0,8858.0,7859.0,7859.0,8339.0,8339.0,7639.0,7639.0,7542.0,6963.0,6963.0,8021.0,8021.0,7522.0,7522.0,7664.0,7664.0,6942.0,6942.0,5749.0,6948.0,6948.0,6373.0,6373.0,6813.0,6813.0,6306.0,6306.0,6752.0,6752.0,6159.0,6159.0,6168.0,6168.0,5411.0,5395.0,5395.0,5871.0,5871.0,5358.0,5358.0,5366.0,5448.0,5448.0,6521.0,6521.0,5257.0,5257.0,5523.0,5523.0,5874.0,5874.0,5016.0,5016.0,4775.0,4775.0,4789.0,4789.0,4558.0,4558.0,4374.0,4374.0,4482.0,4482.0,4022.0,4022.0,4333.0,4333.0,5235.0,5235.0,4261.0,4261.0,3764.0,3764.0,4812.0,4812.0,3832.0,3832.0,3729.0,3729.0,3724.0,3724.0,4187.0,4187.0,3629.0,2607.0,2607.0,4074.0,4074.0,4080.0,4080.0,3852.0,3852.0,2834.0,2834.0,3678.0,3678.0,3363.0,3363.0,3954.0,3954.0,3465.0,3465.0,3022.0,3022.0,2755.0,3228.0,3228.0,2990.0,2990.0,3254.0,3254.0,2721.0,2721.0,2882.0,2882.0,3076.0,3076.0,3335.0,3335.0,2261.0,2261.0,2992.0,2992.0,3179.0,2821.0,2821.0,2391.0,2391.0,2719.0,2719.0,2404.0,2404.0,2498.0,2498.0,2038.0,2038.0,2575.0,2575.0,2826.0,2826.0,2499.0,2499.0,2201.0,2201.0,2600.0,2600.0,2265.0,2265.0,2506.0,2506.0,2565.0,2565.0,2321.0,2321.0,2370.0,2370.0,2395.0,2395.0,2066.0,2066.0,2285.0,2285.0,2219.0,2219.0,2098.0,2098.0,1849.0,1849.0,2074.0,2074.0,1902.0,1902.0,2027.0,2027.0,2077.0,2077.0,2130.0,2130.0,1650.0,1650.0,1792.0,1792.0,1383.0,1383.0,1851.0,1851.0,2282.0,2282.0,2040.0,2040.0,1475.0,1475.0,2064.0,2064.0,1952.0,1952.0,1558.0,1558.0,1503.0,1503.0,1867.0,1867.0,1661.0,1661.0,1831.0,1831.0,1688.0,1688.0,1840.0,1840.0,1420.0,1420.0,1722.0,1722.0,1485.0,1485.0,1462.0,1462.0,1704.0,1704.0,1644.0,1644.0,1731.0,1731.0,1478.0,1478.0,1927.0,1927.0,1847.0,1847.0,1556.0,1556.0,2291.0,2291.0,1468.0,1468.0,1940.0,1940.0,1629.0,1629.0,1211.0,1211.0,1275.0,1275.0,1439.0,1439.0,1397.0,1397.0,1748.0,1748.0,1216.0,1216.0,1291.0,1291.0,1540.0,1540.0,1497.0,1497.0,1263.0,1263.0,1284.0,999.0,999.0,1368.0,1368.0,1073.0,1073.0,1121.0,1085.0,1085.0,1255.0,1255.0,1534.0,1534.0,1190.0,1190.0,1895.0,1895.0,950.0,1160.0,1160.0,1388.0,1388.0,1146.0,1146.0,1770.0,1770.0,1123.0,1123.0,1051.0,1051.0,1049.0,1049.0,1195.0,1195.0,1181.0,1181.0,997.0,997.0,1016.0,1016.0,935.0,935.0,1111.0,1111.0,1191.0,1191.0,1223.0,1223.0,840.0,1599.0,1599.0,995.0,995.0,913.0,913.0,1417.0,1417.0,960.0,960.0,929.0,929.0,462.0,1307.0,1307.0,785.0,785.0,1240.0,1240.0,821.0,821.0,663.0,663.0,608.0,608.0,484.0,484.0,1028.0,1028.0,458.0,913.0,913.0,1166.0,1166.0,737.0,737.0,694.0,694.0,603.0,875.0,875.0,603.0,578.0,578.0,548.0,548.0,696.0,696.0,909.0,909.0,649.0,649.0,586.0,586.0,551.0,551.0,988.0,988.0,387.0,387.0,634.0,634.0,504.0,504.0,814.0,814.0,416.0,564.0,564.0,466.0,466.0,548.0,548.0,958.0,958.0,412.0,412.0,569.0,569.0,344.0,491.0,491.0,639.0,639.0,413.0,413.0,379.0,379.0,339.0,339.0,608.0,608.0,438.0,438.0,550.0,550.0,424.0,424.0,350.0,350.0,287.0,287.0,489.0,489.0,350.0,350.0,499.0,499.0,528.0,528.0,308.0,346.0,346.0,511.0,511.0,351.0,351.0,534.0,534.0,493.0,493.0,323.0,323.0,276.0,276.0,324.0,488.0,488.0,406.0,406.0,383.0,383.0,345.0,345.0,369.0,369.0,344.0,344.0,299.0,299.0,328.0,328.0,323.0,323.0,322.0,322.0,256.0,256.0,179.0,179.0,343.0,343.0,64.0,64.0,258.0,258.0,361.0,260.0,260.0,165.0,165.0,239.0,239.0,144.0,144.0,55.0,55.0,284.0,284.0,249.0,249.0,48.0,48.0,250.0,250.0,120.0,120.0,119.0,119.0,132.0,132.0,38.0,38.0,44.0,44.0,84.0,84.0,62.0,62.0,104.0,104.0,35.0,35.0,158.0,158.0,136.0,136.0,167.0,167.0,31.0,31.0,27.0,27.0,86.0,86.0,126.0,126.0,83.0,83.0,42.0,42.0,53.0,53.0,24.0,24.0,80.0,80.0,103.0,103.0,23.0,23.0,68.0,68.0,35.0,35.0,28.0,28.0,97.0,97.0,37.0,37.0,71.0,71.0,45.0,45.0,59.0,59.0,93.0,93.0,28.0,28.0,38.0,38.0,31.0,31.0,30.0,30.0,79.0,79.0,23.0,23.0,17.0,17.0,25.0,25.0,17.0,17.0,17.0,17.0,42.0,42.0,24.0,24.0,7.0,7.0,12.0,12.0,81.0,81.0,3.0,3.0,36.0,28.0,28.0,35.0,35.0,30.0,30.0,7.0,7.0,14.0,14.0,14.0,14.0,15.0,15.0,32.0,32.0,28.0,28.0,11.0,11.0,11.0,11.0,9.0,9.0,13.0,13.0,9.0,9.0,5.0,5.0,11.0,11.0,10.0,10.0,12.0,12.0,4.0,4.0,11.0,11.0,5.0,5.0,6.0,1.0,8.0,8.0,11.0,11.0,1.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sallee,9951.0,8356.0,8356.0,6995.0,6995.0,7366.0,5808.0,5808.0,6353.0,6353.0,6078.0,6078.0,5139.0,5139.0,5464.0,4794.0,4794.0,4885.0,4885.0,4967.0,4967.0,5448.0,5448.0,4182.0,4182.0,4355.0,4355.0,4656.0,4656.0,4379.0,4379.0,4154.0,4154.0,3479.0,3640.0,3640.0,4224.0,4224.0,3605.0,3605.0,4332.0,2903.0,2903.0,3814.0,3814.0,3736.0,3736.0,2900.0,2900.0,3059.0,3059.0,2806.0,3706.0,3706.0,3441.0,3441.0,2857.0,2857.0,3156.0,3156.0,2937.0,2937.0,3283.0,3283.0,3174.0,3174.0,2579.0,2496.0,2496.0,2410.0,2410.0,2575.0,2575.0,2770.0,2044.0,2044.0,2460.0,2460.0,2439.0,2439.0,2588.0,2588.0,2144.0,2144.0,2821.0,2821.0,2316.0,2316.0,1700.0,1700.0,2048.0,2048.0,2264.0,2264.0,1917.0,1917.0,2054.0,2054.0,2152.0,2152.0,1713.0,1713.0,2154.0,2154.0,1563.0,1563.0,1880.0,1880.0,2256.0,2256.0,1415.0,1415.0,1451.0,1451.0,1481.0,1481.0,2023.0,1520.0,1520.0,2022.0,2022.0,1472.0,1472.0,1772.0,1772.0,1542.0,1542.0,1711.0,1711.0,1758.0,1758.0,1515.0,1515.0,1513.0,1513.0,1597.0,1597.0,902.0,1898.0,1898.0,1261.0,1261.0,1411.0,1411.0,1238.0,1238.0,1730.0,1730.0,1269.0,1269.0,1276.0,1276.0,1284.0,1284.0,1553.0,1553.0,954.0,1485.0,1485.0,1346.0,1346.0,1245.0,1245.0,1266.0,1266.0,1359.0,1359.0,1043.0,1043.0,1245.0,1245.0,865.0,865.0,1159.0,1159.0,1156.0,1156.0,1337.0,1337.0,1066.0,1066.0,1150.0,1150.0,1227.0,1227.0,1498.0,1498.0,1036.0,1036.0,1110.0,1110.0,1044.0,1044.0,1056.0,1056.0,1087.0,1087.0,1103.0,1103.0,849.0,849.0,1166.0,1166.0,936.0,936.0,1178.0,1178.0,1072.0,1072.0,848.0,848.0,882.0,882.0,1071.0,1071.0,709.0,709.0,962.0,962.0,1165.0,1165.0,1213.0,1213.0,778.0,778.0,1040.0,1040.0,892.0,892.0,859.0,859.0,758.0,758.0,723.0,723.0,937.0,937.0,682.0,682.0,652.0,652.0,955.0,955.0,697.0,697.0,814.0,814.0,787.0,787.0,586.0,586.0,997.0,997.0,739.0,739.0,862.0,862.0,667.0,667.0,688.0,688.0,643.0,643.0,888.0,888.0,842.0,842.0,598.0,598.0,965.0,965.0,631.0,631.0,673.0,673.0,701.0,701.0,621.0,621.0,664.0,664.0,846.0,846.0,696.0,696.0,624.0,624.0,704.0,704.0,669.0,669.0,646.0,646.0,590.0,419.0,419.0,753.0,753.0,483.0,483.0,601.0,456.0,456.0,577.0,577.0,717.0,717.0,529.0,529.0,681.0,681.0,498.0,462.0,462.0,787.0,787.0,549.0,549.0,623.0,623.0,606.0,606.0,548.0,548.0,382.0,382.0,630.0,630.0,524.0,524.0,438.0,438.0,514.0,514.0,405.0,405.0,374.0,374.0,571.0,571.0,566.0,566.0,598.0,489.0,489.0,390.0,390.0,494.0,494.0,539.0,539.0,537.0,537.0,483.0,483.0,318.0,417.0,417.0,512.0,512.0,451.0,451.0,323.0,323.0,319.0,319.0,253.0,253.0,286.0,286.0,543.0,543.0,319.0,354.0,354.0,384.0,384.0,382.0,382.0,353.0,353.0,330.0,338.0,338.0,330.0,346.0,346.0,340.0,340.0,296.0,296.0,315.0,315.0,298.0,298.0,306.0,306.0,240.0,240.0,393.0,393.0,198.0,198.0,292.0,292.0,267.0,267.0,240.0,240.0,187.0,272.0,272.0,308.0,308.0,279.0,279.0,235.0,235.0,185.0,185.0,276.0,276.0,237.0,258.0,258.0,297.0,297.0,186.0,186.0,247.0,247.0,159.0,159.0,293.0,293.0,269.0,269.0,247.0,247.0,272.0,272.0,158.0,158.0,144.0,144.0,265.0,265.0,187.0,187.0,225.0,225.0,185.0,185.0,157.0,202.0,202.0,217.0,217.0,141.0,141.0,162.0,162.0,183.0,183.0,141.0,141.0,160.0,160.0,195.0,201.0,201.0,175.0,175.0,209.0,209.0,126.0,126.0,163.0,163.0,143.0,143.0,144.0,144.0,171.0,171.0,130.0,130.0,122.0,122.0,128.0,128.0,165.0,165.0,89.0,89.0,139.0,139.0,104.0,104.0,112.0,121.0,121.0,149.0,149.0,96.0,96.0,140.0,140.0,134.0,134.0,86.0,86.0,96.0,96.0,106.0,106.0,123.0,123.0,122.0,122.0,110.0,110.0,108.0,108.0,84.0,84.0,100.0,100.0,83.0,83.0,29.0,29.0,80.0,80.0,80.0,80.0,75.0,75.0,69.0,69.0,70.0,70.0,80.0,80.0,74.0,74.0,77.0,77.0,76.0,76.0,43.0,43.0,19.0,19.0,10.0,10.0,57.0,57.0,24.0,24.0,58.0,58.0,47.0,47.0,56.0,56.0,14.0,14.0,47.0,47.0,33.0,33.0,14.0,14.0,57.0,57.0,48.0,48.0,47.0,47.0,41.0,41.0,10.0,10.0,12.0,12.0,13.0,13.0,47.0,47.0,38.0,38.0,10.0,10.0,41.0,41.0,8.0,8.0,37.0,37.0,27.0,27.0,44.0,44.0,9.0,9.0,31.0,31.0,24.0,24.0,20.0,20.0,20.0,20.0,22.0,26.0,26.0,18.0,18.0,20.0,20.0,26.0,26.0,8.0,8.0,4.0,4.0,28.0,28.0,24.0,24.0,20.0,20.0,20.0,20.0,1.0,1.0,18.0,18.0,5.0,5.0,8.0,8.0,14.0,14.0,6.0,6.0,1.0,1.0,15.0,15.0,10.0,10.0,2.0,2.0,1.0,1.0,9.0,6.0,1.0,1.0,3.0,3.0,1.0,8.0,8.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dreilinger,8292.0,6160.0,6160.0,4905.0,4905.0,4852.0,4754.0,4754.0,3825.0,3825.0,3805.0,3805.0,3158.0,3158.0,3215.0,3346.0,3346.0,3814.0,3814.0,3601.0,3601.0,2912.0,2912.0,3006.0,3006.0,2432.0,2432.0,2326.0,2326.0,3151.0,3151.0,2666.0,2666.0,3017.0,2058.0,2058.0,2777.0,2777.0,2054.0,2054.0,2045.0,2863.0,2863.0,2238.0,2238.0,2358.0,2358.0,2656.0,2656.0,2012.0,2012.0,1429.0,2497.0,2497.0,1473.0,1473.0,1967.0,1967.0,1670.0,1670.0,2304.0,2304.0,1761.0,1761.0,1975.0,1975.0,1612.0,1338.0,1338.0,2150.0,2150.0,1555.0,1555.0,1984.0,1704.0,1704.0,1993.0,1993.0,1513.0,1513.0,1880.0,1880.0,1620.0,1620.0,1569.0,1569.0,1696.0,1696.0,1682.0,1682.0,1826.0,1826.0,1246.0,1246.0,1386.0,1386.0,1610.0,1610.0,1392.0,1392.0,1565.0,1565.0,1440.0,1440.0,1103.0,1103.0,1267.0,1267.0,1726.0,1726.0,1212.0,1212.0,1297.0,1297.0,1039.0,1039.0,1400.0,1431.0,1431.0,1246.0,1246.0,1107.0,1107.0,1340.0,1340.0,1413.0,1413.0,1028.0,1028.0,1201.0,1201.0,1243.0,1243.0,1092.0,1092.0,1017.0,1017.0,1099.0,1334.0,1334.0,1182.0,1182.0,1034.0,1034.0,842.0,842.0,1074.0,1074.0,1091.0,1091.0,1065.0,1065.0,1100.0,1100.0,784.0,784.0,957.0,898.0,898.0,1088.0,1088.0,1000.0,1000.0,832.0,832.0,774.0,774.0,892.0,892.0,700.0,700.0,977.0,977.0,690.0,690.0,855.0,855.0,1006.0,1006.0,703.0,703.0,691.0,691.0,861.0,861.0,860.0,860.0,729.0,729.0,891.0,891.0,702.0,702.0,640.0,640.0,892.0,892.0,832.0,832.0,864.0,864.0,664.0,664.0,836.0,836.0,754.0,754.0,579.0,579.0,485.0,485.0,641.0,641.0,661.0,661.0,605.0,605.0,472.0,472.0,1070.0,1070.0,785.0,785.0,576.0,576.0,598.0,598.0,780.0,780.0,570.0,570.0,622.0,622.0,480.0,480.0,613.0,613.0,568.0,568.0,700.0,700.0,641.0,641.0,685.0,685.0,376.0,376.0,636.0,636.0,570.0,570.0,709.0,709.0,446.0,446.0,541.0,541.0,328.0,328.0,566.0,566.0,630.0,630.0,384.0,384.0,518.0,518.0,344.0,344.0,771.0,771.0,532.0,532.0,532.0,532.0,293.0,293.0,389.0,389.0,601.0,601.0,685.0,685.0,530.0,530.0,293.0,293.0,557.0,557.0,508.0,508.0,395.0,395.0,470.0,452.0,452.0,442.0,442.0,457.0,457.0,506.0,436.0,436.0,320.0,320.0,643.0,643.0,322.0,322.0,389.0,389.0,430.0,432.0,432.0,502.0,502.0,337.0,337.0,323.0,323.0,409.0,409.0,320.0,320.0,283.0,283.0,458.0,458.0,361.0,361.0,371.0,371.0,388.0,388.0,281.0,281.0,261.0,261.0,392.0,392.0,570.0,570.0,423.0,301.0,301.0,251.0,251.0,378.0,378.0,230.0,230.0,335.0,335.0,341.0,341.0,326.0,206.0,206.0,310.0,310.0,228.0,228.0,312.0,312.0,297.0,297.0,281.0,281.0,266.0,266.0,386.0,386.0,310.0,292.0,292.0,258.0,258.0,288.0,288.0,267.0,267.0,269.0,350.0,350.0,269.0,308.0,308.0,313.0,313.0,173.0,173.0,332.0,332.0,179.0,179.0,205.0,205.0,160.0,160.0,215.0,215.0,276.0,276.0,148.0,148.0,155.0,155.0,180.0,180.0,105.0,169.0,169.0,170.0,170.0,214.0,214.0,175.0,175.0,152.0,152.0,162.0,162.0,114.0,165.0,165.0,115.0,115.0,149.0,149.0,134.0,134.0,134.0,134.0,255.0,255.0,264.0,264.0,240.0,240.0,193.0,193.0,81.0,81.0,144.0,144.0,209.0,209.0,134.0,134.0,92.0,92.0,105.0,105.0,125.0,160.0,160.0,66.0,66.0,190.0,190.0,123.0,123.0,109.0,109.0,79.0,79.0,96.0,96.0,209.0,122.0,122.0,71.0,71.0,58.0,58.0,106.0,106.0,46.0,46.0,91.0,91.0,120.0,120.0,43.0,43.0,86.0,86.0,54.0,54.0,117.0,117.0,98.0,98.0,46.0,46.0,59.0,59.0,57.0,57.0,53.0,45.0,45.0,79.0,79.0,47.0,47.0,58.0,58.0,57.0,57.0,55.0,55.0,38.0,38.0,49.0,49.0,69.0,69.0,48.0,48.0,51.0,51.0,52.0,52.0,43.0,43.0,28.0,28.0,39.0,39.0,66.0,66.0,49.0,49.0,30.0,30.0,27.0,27.0,24.0,24.0,21.0,21.0,30.0,30.0,27.0,27.0,37.0,37.0,22.0,22.0,33.0,33.0,48.0,48.0,40.0,40.0,28.0,28.0,18.0,18.0,18.0,18.0,17.0,17.0,36.0,36.0,42.0,42.0,13.0,13.0,10.0,10.0,42.0,42.0,7.0,7.0,21.0,21.0,30.0,30.0,14.0,14.0,26.0,26.0,20.0,20.0,24.0,24.0,28.0,28.0,10.0,10.0,36.0,36.0,8.0,8.0,38.0,38.0,7.0,7.0,9.0,9.0,16.0,16.0,30.0,30.0,17.0,17.0,16.0,16.0,4.0,4.0,17.0,17.0,6.0,16.0,16.0,15.0,15.0,12.0,12.0,8.0,8.0,28.0,28.0,6.0,6.0,7.0,7.0,16.0,16.0,8.0,8.0,4.0,4.0,10.0,10.0,6.0,6.0,14.0,14.0,4.0,4.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,3.0,3.0,12.0,12.0,8.0,8.0,4.0,3.0,4.0,4.0,2.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dreilinger,7112.0,5598.0,5598.0,4721.0,4721.0,4721.0,4340.0,4340.0,3875.0,3875.0,3791.0,3791.0,4183.0,4183.0,3377.0,3755.0,3755.0,3553.0,3553.0,3522.0,3522.0,3138.0,3138.0,2893.0,2893.0,3356.0,3356.0,2601.0,2601.0,3222.0,3222.0,3101.0,3101.0,3063.0,2808.0,2808.0,2830.0,2830.0,2600.0,2600.0,2273.0,3002.0,3002.0,2527.0,2527.0,2379.0,2379.0,2198.0,2198.0,2655.0,2655.0,2728.0,2744.0,2744.0,2325.0,2325.0,2438.0,2438.0,2154.0,2154.0,2153.0,2153.0,1960.0,1960.0,2214.0,2214.0,2317.0,2387.0,2387.0,2355.0,2355.0,2137.0,2137.0,1979.0,2002.0,2002.0,1724.0,1724.0,1940.0,1940.0,2105.0,2105.0,1505.0,1505.0,1822.0,1822.0,1946.0,1946.0,1924.0,1924.0,1517.0,1517.0,1968.0,1968.0,1690.0,1690.0,1665.0,1665.0,1821.0,1821.0,1399.0,1399.0,1579.0,1579.0,1826.0,1826.0,1220.0,1220.0,1170.0,1170.0,1638.0,1638.0,1488.0,1488.0,1274.0,1274.0,1705.0,1222.0,1222.0,1579.0,1579.0,1238.0,1238.0,1252.0,1252.0,1240.0,1240.0,1286.0,1286.0,1368.0,1368.0,1030.0,1030.0,1028.0,1028.0,1141.0,1141.0,1416.0,909.0,909.0,1400.0,1400.0,1231.0,1231.0,1164.0,1164.0,825.0,825.0,927.0,927.0,1037.0,1037.0,985.0,985.0,1057.0,1057.0,839.0,857.0,857.0,1000.0,1000.0,1075.0,1075.0,1044.0,1044.0,951.0,951.0,780.0,780.0,1206.0,1206.0,931.0,931.0,885.0,885.0,929.0,929.0,739.0,739.0,984.0,984.0,1109.0,1109.0,970.0,970.0,629.0,629.0,800.0,800.0,746.0,746.0,926.0,926.0,944.0,944.0,630.0,630.0,834.0,834.0,807.0,807.0,698.0,698.0,843.0,843.0,664.0,664.0,835.0,835.0,794.0,794.0,682.0,682.0,755.0,755.0,729.0,729.0,785.0,785.0,662.0,662.0,564.0,564.0,628.0,628.0,923.0,923.0,705.0,705.0,729.0,729.0,672.0,672.0,742.0,742.0,796.0,796.0,821.0,821.0,624.0,624.0,506.0,506.0,618.0,618.0,681.0,681.0,588.0,588.0,710.0,710.0,533.0,533.0,629.0,629.0,460.0,460.0,731.0,731.0,605.0,605.0,489.0,489.0,563.0,563.0,429.0,429.0,702.0,702.0,542.0,542.0,529.0,529.0,589.0,589.0,608.0,608.0,601.0,601.0,493.0,493.0,455.0,455.0,594.0,594.0,600.0,600.0,416.0,416.0,389.0,389.0,511.0,511.0,635.0,530.0,530.0,349.0,349.0,559.0,559.0,398.0,357.0,357.0,336.0,336.0,436.0,436.0,550.0,550.0,335.0,335.0,471.0,408.0,408.0,379.0,379.0,309.0,309.0,258.0,258.0,298.0,298.0,486.0,486.0,488.0,488.0,382.0,382.0,402.0,402.0,375.0,375.0,472.0,472.0,408.0,408.0,388.0,388.0,382.0,382.0,337.0,337.0,256.0,292.0,292.0,385.0,385.0,254.0,254.0,257.0,257.0,309.0,309.0,287.0,287.0,281.0,255.0,255.0,273.0,273.0,223.0,223.0,248.0,248.0,332.0,332.0,278.0,278.0,302.0,302.0,313.0,313.0,357.0,222.0,222.0,220.0,220.0,302.0,302.0,285.0,285.0,328.0,292.0,292.0,328.0,188.0,188.0,213.0,213.0,340.0,340.0,204.0,204.0,249.0,249.0,241.0,241.0,273.0,273.0,168.0,168.0,210.0,210.0,267.0,267.0,246.0,246.0,184.0,184.0,237.0,197.0,197.0,216.0,216.0,161.0,161.0,145.0,145.0,189.0,189.0,147.0,147.0,244.0,168.0,168.0,170.0,170.0,214.0,214.0,218.0,218.0,150.0,150.0,183.0,183.0,175.0,175.0,142.0,142.0,118.0,118.0,180.0,180.0,99.0,99.0,104.0,104.0,148.0,148.0,116.0,116.0,106.0,106.0,103.0,130.0,130.0,131.0,131.0,116.0,116.0,106.0,106.0,92.0,92.0,96.0,96.0,128.0,128.0,97.0,75.0,75.0,92.0,92.0,87.0,87.0,108.0,108.0,91.0,91.0,74.0,74.0,104.0,104.0,90.0,90.0,76.0,76.0,76.0,76.0,67.0,67.0,159.0,159.0,72.0,72.0,44.0,44.0,57.0,57.0,62.0,62.0,62.0,132.0,132.0,57.0,57.0,100.0,100.0,44.0,44.0,32.0,32.0,56.0,56.0,31.0,31.0,25.0,25.0,85.0,85.0,101.0,101.0,92.0,92.0,21.0,21.0,21.0,21.0,91.0,91.0,110.0,110.0,96.0,96.0,30.0,30.0,43.0,43.0,44.0,44.0,37.0,37.0,29.0,29.0,19.0,19.0,69.0,69.0,32.0,32.0,67.0,67.0,86.0,86.0,69.0,69.0,29.0,29.0,25.0,25.0,40.0,40.0,19.0,19.0,42.0,42.0,57.0,57.0,15.0,15.0,26.0,26.0,48.0,48.0,37.0,37.0,34.0,34.0,53.0,53.0,27.0,27.0,47.0,47.0,60.0,60.0,52.0,52.0,39.0,39.0,16.0,16.0,52.0,52.0,10.0,10.0,53.0,53.0,16.0,16.0,13.0,13.0,18.0,18.0,33.0,33.0,7.0,7.0,4.0,4.0,8.0,8.0,6.0,6.0,12.0,15.0,15.0,30.0,30.0,28.0,28.0,6.0,6.0,24.0,24.0,27.0,27.0,12.0,12.0,24.0,24.0,19.0,19.0,8.0,8.0,26.0,26.0,2.0,2.0,19.0,19.0,12.0,12.0,4.0,4.0,16.0,16.0,14.0,14.0,4.0,4.0,1.0,1.0,10.0,10.0,10.0,10.0,12.0,2.0,10.0,10.0,3.0,3.0,8.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
